Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-05-06,17:40:57.401531,8134616,2312,8.67,2455,9.20625,11264,25.344,0
2026-05-06,17:40:57.401531,8134647,2321,8.70375,2459,9.22125,11263,25.34175,0
2026-05-06,17:40:58.458427,8134875,2325,8.71875,2441,9.15375,11264,25.344,0
2026-05-06,17:40:58.458427,8135005,2320,8.7,2441,9.15375,11263,25.34175,0
2026-05-06,17:40:58.458427,8135036,2313,8.67375,2443,9.16125,11264,25.344,0
2026-05-06,17:40:58.458427,8135068,2326,8.7225,2457,9.21375,11263,25.34175,0
2026-05-06,17:40:58.458427,8135100,2324,8.715,2439,9.14625,11263,25.34175,0
2026-05-06,17:40:58.458427,8135131,2321,8.70375,2450,9.1875,11264,25.344,0
2026-05-06,17:40:58.458427,8135162,2312,8.67,2436,9.135,11264,25.344,0
2026-05-06,17:40:58.458427,8135194,2310,8.6625,2445,9.16875,11264,25.344,0
2026-05-06,17:40:58.458427,8135225,2324,8.715,2448,9.18,11263,25.34175,0
2026-05-06,17:40:58.458427,8135257,2317,8.68875,2436,9.135,11264,25.344,0
2026-05-06,17:40:58.458427,8135288,2310,8.6625,2459,9.22125,11263,25.34175,0
2026-05-06,17:40:58.458427,8135320,2326,8.7225,2457,9.21375,11264,25.344,0
2026-05-06,17:40:58.458427,8135351,2319,8.69625,2453,9.19875,11264,25.344,0
2026-05-06,17:40:58.458427,8135383,2320,8.7,2445,9.16875,11264,25.344,0
2026-05-06,17:40:58.458427,8135414,2300,8.625,2434,9.1275,11263,25.34175,0
2026-05-06,17:40:58.458427,8135445,2307,8.65125,2444,9.165,11262,25.3395,0
2026-05-06,17:40:58.458427,8135477,2320,8.7,2452,9.195,11264,25.344,0
2026-05-06,17:40:58.458427,8135508,2323,8.71125,2442,9.1575,11264,25.344,0
2026-05-06,17:40:58.458427,8135540,2320,8.7,2449,9.18375,11264,25.344,0
2026-05-06,17:40:58.458427,8135571,2347,8.80125,2459,9.22125,11263,25.34175,0
2026-05-06,17:40:59.533688,8136018,2321,8.70375,2449,9.18375,11263,25.34175,0
2026-05-06,17:40:59.533688,8136150,2324,8.715,2466,9.2475,11264,25.344,0
2026-05-06,17:40:59.533688,8136182,2339,8.77125,2452,9.195,11263,25.34175,0
2026-05-06,17:40:59.533688,8136215,2307,8.65125,2450,9.1875,11264,25.344,0
2026-05-06,17:40:59.533688,8136248,2321,8.70375,2447,9.17625,11264,25.344,0
2026-05-06,17:40:59.533688,8136279,2323,8.71125,2442,9.1575,11263,25.34175,0
2026-05-06,17:40:59.533688,8136311,2322,8.7075,2457,9.21375,11264,25.344,0
2026-05-06,17:40:59.533688,8136343,2325,8.71875,2445,9.16875,11263,25.34175,0
2026-05-06,17:40:59.533688,8136374,2314,8.6775,2445,9.16875,11264,25.344,0
2026-05-06,17:40:59.533688,8136406,2312,8.67,2447,9.17625,11264,25.344,0
2026-05-06,17:40:59.533688,8136437,2334,8.7525,2439,9.14625,11263,25.34175,0
2026-05-06,17:40:59.533688,8136469,2318,8.6925,2454,9.2025,11263,25.34175,0
2026-05-06,17:40:59.533688,8136500,2330,8.7375,2449,9.18375,11264,25.344,0
2026-05-06,17:40:59.533688,8136532,2329,8.73375,2452,9.195,11264,25.344,0
2026-05-06,17:40:59.533688,8136563,2303,8.63625,2447,9.17625,11263,25.34175,0
2026-05-06,17:40:59.533688,8136594,2318,8.6925,2448,9.18,11264,25.344,0
2026-05-06,17:40:59.533688,8136626,2315,8.68125,2440,9.15,11263,25.34175,0
2026-05-06,17:40:59.533688,8136657,2313,8.67375,2445,9.16875,11264,25.344,0
2026-05-06,17:40:59.533688,8136688,2325,8.71875,2448,9.18,11264,25.344,0
2026-05-06,17:40:59.533688,8136720,2316,8.685,2446,9.1725,11264,25.344,0
2026-05-06,17:41:00.380107,8136950,2323,8.71125,2444,9.165,11264,25.344,0
2026-05-06,17:41:00.380107,8137081,2331,8.74125,2455,9.20625,11264,25.344,0
2026-05-06,17:41:00.380107,8137114,2322,8.7075,2431,9.11625,11263,25.34175,0
2026-05-06,17:41:00.380107,8137145,2299,8.62125,2441,9.15375,11263,25.34175,0
2026-05-06,17:41:00.380107,8137176,2320,8.7,2444,9.165,11264,25.344,0
2026-05-06,17:41:00.380107,8137208,2319,8.69625,2441,9.15375,11264,25.344,0
2026-05-06,17:41:00.380107,8137239,2319,8.69625,2449,9.18375,11264,25.344,0
2026-05-06,17:41:00.380107,8137271,2336,8.76,2452,9.195,11264,25.344,0
2026-05-06,17:41:00.380107,8137302,2321,8.70375,2450,9.1875,11264,25.344,0
2026-05-06,17:41:00.380107,8137334,2299,8.62125,2441,9.15375,11264,25.344,0
2026-05-06,17:41:00.380107,8137365,2319,8.69625,2455,9.20625,11263,25.34175,0
2026-05-06,17:41:00.380107,8137396,2327,8.72625,2431,9.11625,11263,25.34175,0
2026-05-06,17:41:00.380107,8137428,2309,8.65875,2442,9.1575,11264,25.344,0
2026-05-06,17:41:00.380107,8137459,2341,8.77875,2449,9.18375,11264,25.344,0
2026-05-06,17:41:00.380107,8137491,2316,8.685,2456,9.21,11264,25.344,0
2026-05-06,17:41:00.380107,8137522,2316,8.685,2457,9.21375,11263,25.34175,0
2026-05-06,17:41:00.380107,8137554,2313,8.67375,2457,9.21375,11265,25.34625,0
2026-05-06,17:41:00.380107,8137585,2319,8.69625,2446,9.1725,11264,25.344,0
2026-05-06,17:41:00.380107,8137616,2318,8.6925,2444,9.165,11264,25.344,0
2026-05-06,17:41:00.380107,8137648,2305,8.64375,2450,9.1875,11264,25.344,0
2026-05-06,17:41:01.292896,8137841,2324,8.715,2450,9.1875,11263,25.34175,0
2026-05-06,17:41:01.292896,8137973,2327,8.72625,2464,9.24,11265,25.34625,0
2026-05-06,17:41:01.292896,8138004,2318,8.6925,2441,9.15375,11264,25.344,0
2026-05-06,17:41:01.292896,8138036,2318,8.6925,2443,9.16125,11264,25.344,0
2026-05-06,17:41:01.292896,8138067,2318,8.6925,2442,9.1575,11263,25.34175,0
2026-05-06,17:41:01.292896,8138099,2314,8.6775,2448,9.18,11264,25.344,0
2026-05-06,17:41:01.292896,8138130,2319,8.69625,2458,9.2175,11264,25.344,0
2026-05-06,17:41:01.292896,8138162,2330,8.7375,2443,9.16125,11263,25.34175,0
2026-05-06,17:41:01.292896,8138193,2312,8.67,2459,9.22125,11264,25.344,0
2026-05-06,17:41:01.292896,8138224,2324,8.715,2449,9.18375,11263,25.34175,0
2026-05-06,17:41:01.292896,8138256,2314,8.6775,2444,9.165,11263,25.34175,0
2026-05-06,17:41:01.292896,8138287,2304,8.64,2443,9.16125,11263,25.34175,0
2026-05-06,17:41:01.292896,8138318,2324,8.715,2462,9.2325,11265,25.34625,0
2026-05-06,17:41:01.292896,8138350,2326,8.7225,2447,9.17625,11264,25.344,0
2026-05-06,17:41:01.292896,8138382,2315,8.68125,2446,9.1725,11263,25.34175,0
2026-05-06,17:41:01.292896,8138413,2342,8.7825,2457,9.21375,11264,25.344,0
2026-05-06,17:41:01.292896,8138445,2305,8.64375,2436,9.135,11263,25.34175,0
2026-05-06,17:41:01.292896,8138476,2304,8.64,2446,9.1725,11265,25.34625,0
2026-05-06,17:41:01.292896,8138507,2319,8.69625,2445,9.16875,11264,25.344,0
2026-05-06,17:41:01.292896,8138538,2321,8.70375,2444,9.165,11264,25.344,0
2026-05-06,17:41:02.116794,8138696,2321,8.70375,2448,9.18,11263,25.34175,0
2026-05-06,17:41:02.116794,8138827,2325,8.71875,2451,9.19125,11263,25.34175,0
2026-05-06,17:41:02.116794,8138860,2318,8.6925,2434,9.1275,11264,25.344,0
2026-05-06,17:41:02.116794,8138891,2312,8.67,2456,9.21,11265,25.34625,0
2026-05-06,17:41:02.116794,8138922,2334,8.7525,2449,9.18375,11264,25.344,0
2026-05-06,17:41:02.116794,8138954,2313,8.67375,2441,9.15375,11265,25.34625,0
2026-05-06,17:41:02.116794,8138985,2322,8.7075,2447,9.17625,11263,25.34175,0
2026-05-06,17:41:02.116794,8139017,2323,8.71125,2439,9.14625,11264,25.344,0
2026-05-06,17:41:02.116794,8139048,2316,8.685,2430,9.1125,11263,25.34175,0
2026-05-06,17:41:02.116794,8139080,2315,8.68125,2446,9.1725,11263,25.34175,0
2026-05-06,17:41:02.116794,8139111,2323,8.71125,2466,9.2475,11263,25.34175,0
2026-05-06,17:41:02.116794,8139142,2332,8.745,2446,9.1725,11264,25.344,0
2026-05-06,17:41:02.116794,8139174,2312,8.67,2465,9.24375,11264,25.344,0
2026-05-06,17:41:02.116794,8139205,2321,8.70375,2449,9.18375,11264,25.344,0
2026-05-06,17:41:02.116794,8139237,2305,8.64375,2431,9.11625,11264,25.344,0
2026-05-06,17:41:02.116794,8139268,2307,8.65125,2447,9.17625,11264,25.344,0
2026-05-06,17:41:02.116794,8139300,2324,8.715,2447,9.17625,11264,25.344,0
2026-05-06,17:41:02.116794,8139331,2322,8.7075,2460,9.225,11264,25.344,0
2026-05-06,17:41:02.116794,8139363,2323,8.71125,2445,9.16875,11264,25.344,0
2026-05-06,17:41:02.116794,8139394,2328,8.73,2458,9.2175,11264,25.344,0
2026-05-06,17:41:03.035675,8139583,2326,8.7225,2449,9.18375,11264,25.344,0
2026-05-06,17:41:03.035675,8139714,2321,8.70375,2455,9.20625,11264,25.344,0
2026-05-06,17:41:03.035675,8139746,2307,8.65125,2437,9.13875,11263,25.34175,0
2026-05-06,17:41:03.035675,8139778,2310,8.6625,2443,9.16125,11263,25.34175,0
2026-05-06,17:41:03.035675,8139809,2320,8.7,2443,9.16125,11263,25.34175,0
2026-05-06,17:41:03.035675,8139840,2322,8.7075,2437,9.13875,11263,25.34175,0
2026-05-06,17:41:03.035675,8139872,2325,8.71875,2459,9.22125,11263,25.34175,0
2026-05-06,17:41:03.035675,8139903,2322,8.7075,2455,9.20625,11263,25.34175,0
2026-05-06,17:41:03.035675,8139935,2328,8.73,2454,9.2025,11264,25.344,0
2026-05-06,17:41:03.035675,8139966,2314,8.6775,2437,9.13875,11264,25.344,0
2026-05-06,17:41:03.035675,8139998,2315,8.68125,2437,9.13875,11264,25.344,0
2026-05-06,17:41:03.035675,8140029,2313,8.67375,2455,9.20625,11264,25.344,0
2026-05-06,17:41:03.035675,8140060,2330,8.7375,2438,9.1425,11264,25.344,0
2026-05-06,17:41:03.035675,8140093,2324,8.715,2455,9.20625,11264,25.344,0
2026-05-06,17:41:03.035675,8140124,2326,8.7225,2447,9.17625,11264,25.344,0
2026-05-06,17:41:03.035675,8140156,2315,8.68125,2439,9.14625,11264,25.344,0
2026-05-06,17:41:03.035675,8140187,2320,8.7,2449,9.18375,11264,25.344,0
2026-05-06,17:41:03.035675,8140219,2298,8.6175,2429,9.10875,11264,25.344,0
2026-05-06,17:41:03.035675,8140251,2299,8.62125,2449,9.18375,11264,25.344,0
2026-05-06,17:41:03.035675,8140282,2330,8.7375,2453,9.19875,11264,25.344,0
2026-05-06,17:41:03.963172,8140438,2310,8.6625,2442,9.1575,11262,25.3395,0
2026-05-06,17:41:03.963172,8140570,2318,8.6925,2446,9.1725,11264,25.344,0
2026-05-06,17:41:03.963172,8140602,2329,8.73375,2456,9.21,11264,25.344,0
2026-05-06,17:41:03.963172,8140634,2320,8.7,2441,9.15375,11263,25.34175,0
2026-05-06,17:41:03.963172,8140665,2317,8.68875,2462,9.2325,11264,25.344,0
2026-05-06,17:41:03.963172,8140697,2317,8.68875,2446,9.1725,11264,25.344,0
2026-05-06,17:41:03.963172,8140728,2311,8.66625,2433,9.12375,11263,25.34175,0
2026-05-06,17:41:03.963172,8140759,2311,8.66625,2434,9.1275,11263,25.34175,0
2026-05-06,17:41:03.963172,8140791,2315,8.68125,2451,9.19125,11263,25.34175,0
2026-05-06,17:41:03.963172,8140822,2328,8.73,2446,9.1725,11264,25.344,0
2026-05-06,17:41:03.963172,8140854,2314,8.6775,2449,9.18375,11264,25.344,0
2026-05-06,17:41:03.963172,8140885,2317,8.68875,2462,9.2325,11264,25.344,0
2026-05-06,17:41:03.963172,8140917,2311,8.66625,2433,9.12375,11265,25.34625,0
2026-05-06,17:41:03.963172,8140948,2303,8.63625,2436,9.135,11263,25.34175,0
2026-05-06,17:41:03.963172,8140979,2312,8.67,2445,9.16875,11265,25.34625,0
2026-05-06,17:41:03.963172,8141011,2314,8.6775,2445,9.16875,11264,25.344,0
2026-05-06,17:41:03.963172,8141042,2312,8.67,2441,9.15375,11264,25.344,0
2026-05-06,17:41:03.963172,8141074,2317,8.68875,2450,9.1875,11265,25.34625,0
2026-05-06,17:41:03.963172,8141105,2325,8.71875,2455,9.20625,11264,25.344,0
2026-05-06,17:41:03.963172,8141137,2309,8.65875,2432,9.12,11265,25.34625,0
2026-05-06,17:41:04.887973,8141426,2314,8.6775,2445,9.16875,11263,25.34175,0
2026-05-06,17:41:04.887973,8141557,2310,8.6625,2437,9.13875,11264,25.344,0
2026-05-06,17:41:04.887973,8141588,2320,8.7,2447,9.17625,11263,25.34175,0
2026-05-06,17:41:04.887973,8141620,2323,8.71125,2444,9.165,11265,25.34625,0
2026-05-06,17:41:04.887973,8141652,2311,8.66625,2447,9.17625,11264,25.344,0
2026-05-06,17:41:04.887973,8141683,2341,8.77875,2448,9.18,11264,25.344,0
2026-05-06,17:41:04.887973,8141714,2321,8.70375,2459,9.22125,11265,25.34625,0
2026-05-06,17:41:04.887973,8141746,2319,8.69625,2442,9.1575,11265,25.34625,0
2026-05-06,17:41:04.887973,8141777,2309,8.65875,2441,9.15375,11264,25.344,0
2026-05-06,17:41:04.887973,8141809,2301,8.62875,2442,9.1575,11263,25.34175,0
2026-05-06,17:41:04.887973,8141840,2315,8.68125,2445,9.16875,11264,25.344,0
2026-05-06,17:41:04.887973,8141872,2317,8.68875,2443,9.16125,11263,25.34175,0
2026-05-06,17:41:04.887973,8141903,2322,8.7075,2444,9.165,11263,25.34175,0
2026-05-06,17:41:04.887973,8141935,2329,8.73375,2452,9.195,11264,25.344,0
2026-05-06,17:41:04.887973,8141966,2323,8.71125,2431,9.11625,11264,25.344,0
2026-05-06,17:41:04.887973,8141997,2302,8.6325,2459,9.22125,11265,25.34625,0
2026-05-06,17:41:04.887973,8142029,2320,8.7,2440,9.15,11264,25.344,0
2026-05-06,17:41:04.887973,8142060,2321,8.70375,2441,9.15375,11264,25.344,0
2026-05-06,17:41:04.887973,8142092,2313,8.67375,2452,9.195,11264,25.344,0
2026-05-06,17:41:04.887973,8142123,2331,8.74125,2453,9.19875,11264,25.344,0
2026-05-06,17:41:05.872353,8142340,2296,8.61,2439,9.14625,11265,25.34625,0
2026-05-06,17:41:05.872353,8142471,2307,8.65125,2450,9.1875,11264,25.344,0
2026-05-06,17:41:05.872353,8142502,2319,8.69625,2439,9.14625,11264,25.344,0
2026-05-06,17:41:05.872353,8142534,2319,8.69625,2446,9.1725,11264,25.344,0
2026-05-06,17:41:05.872353,8142565,2312,8.67,2446,9.1725,11264,25.344,0
2026-05-06,17:41:05.872353,8142597,2314,8.6775,2451,9.19125,11265,25.34625,0
2026-05-06,17:41:05.872353,8142628,2310,8.6625,2442,9.1575,11264,25.344,0
2026-05-06,17:41:05.872353,8142660,2304,8.64,2432,9.12,11264,25.344,0
2026-05-06,17:41:05.872353,8142691,2304,8.64,2435,9.13125,11264,25.344,0
2026-05-06,17:41:05.872353,8142722,2332,8.745,2443,9.16125,11264,25.344,0
2026-05-06,17:41:05.872353,8142754,2310,8.6625,2452,9.195,11264,25.344,0
2026-05-06,17:41:05.872353,8142786,2331,8.74125,2457,9.21375,11264,25.344,0
2026-05-06,17:41:05.872353,8142817,2321,8.70375,2445,9.16875,11264,25.344,0
2026-05-06,17:41:05.872353,8142849,2299,8.62125,2431,9.11625,11263,25.34175,0
2026-05-06,17:41:05.872353,8142880,2319,8.69625,2455,9.20625,11264,25.344,0
2026-05-06,17:41:05.872353,8142911,2315,8.68125,2445,9.16875,11263,25.34175,0
2026-05-06,17:41:05.872353,8142942,2315,8.68125,2439,9.14625,11264,25.344,0
2026-05-06,17:41:05.872353,8142974,2319,8.69625,2464,9.24,11264,25.344,0
2026-05-06,17:41:05.872353,8143005,2325,8.71875,2447,9.17625,11264,25.344,0
2026-05-06,17:41:05.872353,8143037,2324,8.715,2452,9.195,11264,25.344,0
2026-05-06,17:41:06.841561,8143296,2331,8.74125,2460,9.225,11264,25.344,0
2026-05-06,17:41:06.841561,8143427,2323,8.71125,2444,9.165,11264,25.344,0
2026-05-06,17:41:06.841561,8143460,2313,8.67375,2442,9.1575,11265,25.34625,0
2026-05-06,17:41:06.841561,8143491,2319,8.69625,2447,9.17625,11263,25.34175,0
2026-05-06,17:41:06.841561,8143523,2313,8.67375,2437,9.13875,11264,25.344,0
2026-05-06,17:41:06.841561,8143554,2325,8.71875,2455,9.20625,11264,25.344,0
2026-05-06,17:41:06.841561,8143586,2321,8.70375,2455,9.20625,11264,25.344,0
2026-05-06,17:41:06.841561,8143617,2324,8.715,2458,9.2175,11264,25.344,0
2026-05-06,17:41:06.841561,8143648,2332,8.745,2443,9.16125,11264,25.344,0
2026-05-06,17:41:06.841561,8143680,2309,8.65875,2435,9.13125,11265,25.34625,0
2026-05-06,17:41:06.841561,8143711,2318,8.6925,2454,9.2025,11263,25.34175,0
2026-05-06,17:41:06.841561,8143742,2338,8.7675,2449,9.18375,11263,25.34175,0
2026-05-06,17:41:06.841561,8143774,2319,8.69625,2456,9.21,11265,25.34625,0
2026-05-06,17:41:06.841561,8143805,2327,8.72625,2460,9.225,11264,25.344,0
2026-05-06,17:41:06.841561,8143837,2326,8.7225,2444,9.165,11265,25.34625,0
2026-05-06,17:41:06.841561,8143868,2299,8.62125,2447,9.17625,11263,25.34175,0
2026-05-06,17:41:06.841561,8143900,2332,8.745,2453,9.19875,11265,25.34625,0
2026-05-06,17:41:06.841561,8143931,2313,8.67375,2434,9.1275,11263,25.34175,0
2026-05-06,17:41:06.841561,8143963,2311,8.66625,2436,9.135,11264,25.344,0
2026-05-06,17:41:06.841561,8143994,2328,8.73,2450,9.1875,11263,25.34175,0
2026-05-06,17:41:09.059462,8144415,2309,8.65875,2455,9.20625,11264,25.344,0
2026-05-06,17:41:09.059462,8144546,2336,8.76,2463,9.23625,11263,25.34175,0
2026-05-06,17:41:09.059462,8144578,2315,8.68125,2450,9.1875,11264,25.344,0
2026-05-06,17:41:09.059462,8144609,2330,8.7375,2433,9.12375,11264,25.344,0
2026-05-06,17:41:09.059462,8144641,2311,8.66625,2439,9.14625,11265,25.34625,0
2026-05-06,17:41:09.059462,8144672,2324,8.715,2436,9.135,11263,25.34175,0
2026-05-06,17:41:09.059462,8144704,2340,8.775,2452,9.195,11265,25.34625,0
2026-05-06,17:41:09.059462,8144735,2322,8.7075,2446,9.1725,11264,25.344,0
2026-05-06,17:41:09.059462,8144766,2327,8.72625,2451,9.19125,11264,25.344,0
2026-05-06,17:41:09.059462,8144798,2316,8.685,2438,9.1425,11264,25.344,0
2026-05-06,17:41:09.059462,8144829,2307,8.65125,2445,9.16875,11264,25.344,0
2026-05-06,17:41:09.059462,8144861,2312,8.67,2449,9.18375,11264,25.344,0
2026-05-06,17:41:09.059462,8144892,2319,8.69625,2436,9.135,11264,25.344,0
2026-05-06,17:41:09.059462,8144924,2316,8.685,2455,9.20625,11264,25.344,0
2026-05-06,17:41:09.059462,8144955,2318,8.6925,2444,9.165,11263,25.34175,0
2026-05-06,17:41:09.059462,8144986,2324,8.715,2438,9.1425,11264,25.344,0
2026-05-06,17:41:09.059462,8145018,2322,8.7075,2444,9.165,11264,25.344,0
2026-05-06,17:41:09.059462,8145049,2304,8.64,2439,9.14625,11263,25.34175,0
2026-05-06,17:41:09.059462,8145081,2305,8.64375,2435,9.13125,11264,25.344,0
2026-05-06,17:41:09.059462,8145112,2327,8.72625,2445,9.16875,11264,25.344,0
2026-05-06,17:41:10.031197,8146471,2324,8.715,2447,9.17625,11263,25.34175,0
2026-05-06,17:41:10.031197,8146602,2317,8.68875,2436,9.135,11263,25.34175,0
2026-05-06,17:41:10.031197,8146634,2312,8.67,2447,9.17625,11263,25.34175,0
2026-05-06,17:41:10.031197,8146666,2318,8.6925,2445,9.16875,11264,25.344,0
2026-05-06,17:41:10.031197,8146697,2330,8.7375,2447,9.17625,11264,25.344,0
2026-05-06,17:41:10.031197,8146728,2318,8.6925,2449,9.18375,11263,25.34175,0
2026-05-06,17:41:10.031197,8146760,2329,8.73375,2450,9.1875,11264,25.344,0
2026-05-06,17:41:10.031197,8146791,2319,8.69625,2443,9.16125,11264,25.344,0
2026-05-06,17:41:10.031197,8146823,2313,8.67375,2438,9.1425,11265,25.34625,0
2026-05-06,17:41:10.031197,8146855,2322,8.7075,2449,9.18375,11264,25.344,0
2026-05-06,17:41:10.031197,8146886,2324,8.715,2443,9.16125,11265,25.34625,0
2026-05-06,17:41:10.031197,8146917,2334,8.7525,2450,9.1875,11264,25.344,0
2026-05-06,17:41:10.031197,8146949,2323,8.71125,2443,9.16125,11264,25.344,0
2026-05-06,17:41:10.031197,8146980,2316,8.685,2435,9.13125,11264,25.344,0
2026-05-06,17:41:10.031197,8147011,2318,8.6925,2438,9.1425,11264,25.344,0
2026-05-06,17:41:10.031197,8147043,2320,8.7,2449,9.18375,11265,25.34625,0
2026-05-06,17:41:10.031197,8147075,2329,8.73375,2448,9.18,11264,25.344,0
2026-05-06,17:41:10.031197,8147106,2324,8.715,2438,9.1425,11264,25.344,0
2026-05-06,17:41:10.031197,8147137,2316,8.685,2457,9.21375,11263,25.34175,0
2026-05-06,17:41:10.031197,8147169,2315,8.68125,2439,9.14625,11264,25.344,0
2026-05-06,17:41:11.042102,8147592,2317,8.68875,2430,9.1125,11264,25.344,0
2026-05-06,17:41:11.042102,8147723,2331,8.74125,2442,9.1575,11264,25.344,0
2026-05-06,17:41:11.042102,8147755,2307,8.65125,2444,9.165,11263,25.34175,0
2026-05-06,17:41:11.042102,8147787,2314,8.6775,2441,9.15375,11264,25.344,0
2026-05-06,17:41:11.042102,8147818,2317,8.68875,2460,9.225,11264,25.344,0
2026-05-06,17:41:11.042102,8147849,2295,8.60625,2450,9.1875,11264,25.344,0
2026-05-06,17:41:11.042102,8147881,2307,8.65125,2436,9.135,11264,25.344,0
2026-05-06,17:41:11.042102,8147912,2312,8.67,2444,9.165,11265,25.34625,0
2026-05-06,17:41:11.042102,8147943,2305,8.64375,2445,9.16875,11264,25.344,0
2026-05-06,17:41:11.042102,8147975,2323,8.71125,2462,9.2325,11264,25.344,0
2026-05-06,17:41:11.042102,8148006,2326,8.7225,2445,9.16875,11264,25.344,0
2026-05-06,17:41:11.042102,8148038,2320,8.7,2468,9.255,11264,25.344,0
2026-05-06,17:41:11.042102,8148070,2320,8.7,2458,9.2175,11263,25.34175,0
2026-05-06,17:41:11.042102,8148101,2318,8.6925,2443,9.16125,11264,25.344,0
2026-05-06,17:41:11.042102,8148132,2309,8.65875,2447,9.17625,11264,25.344,0
2026-05-06,17:41:11.042102,8148163,2317,8.68875,2452,9.195,11265,25.34625,0
2026-05-06,17:41:11.042102,8148195,2311,8.66625,2449,9.18375,11263,25.34175,0
2026-05-06,17:41:11.042102,8148226,2322,8.7075,2444,9.165,11265,25.34625,0
2026-05-06,17:41:11.042102,8148258,2335,8.75625,2457,9.21375,11265,25.34625,0
2026-05-06,17:41:11.042102,8148289,2316,8.685,2448,9.18,11263,25.34175,0
2026-05-06,17:41:11.955569,8148491,2317,8.68875,2444,9.165,11264,25.344,0
2026-05-06,17:41:11.955569,8148623,2303,8.63625,2446,9.1725,11264,25.344,0
2026-05-06,17:41:11.955569,8148655,2325,8.71875,2448,9.18,11264,25.344,0
2026-05-06,17:41:11.955569,8148687,2321,8.70375,2450,9.1875,11264,25.344,0
2026-05-06,17:41:11.955569,8148718,2323,8.71125,2460,9.225,11265,25.34625,0
2026-05-06,17:41:11.955569,8148749,2338,8.7675,2460,9.225,11264,25.344,0
2026-05-06,17:41:11.955569,8148780,2315,8.68125,2440,9.15,11264,25.344,0
2026-05-06,17:41:11.955569,8148812,2305,8.64375,2435,9.13125,11264,25.344,0
2026-05-06,17:41:11.955569,8148844,2331,8.74125,2453,9.19875,11265,25.34625,0
2026-05-06,17:41:11.955569,8148875,2317,8.68875,2450,9.1875,11263,25.34175,0
2026-05-06,17:41:11.955569,8148906,2323,8.71125,2443,9.16125,11264,25.344,0
2026-05-06,17:41:11.955569,8148938,2326,8.7225,2448,9.18,11265,25.34625,0
2026-05-06,17:41:11.955569,8148969,2313,8.67375,2458,9.2175,11265,25.34625,0
2026-05-06,17:41:11.955569,8149001,2317,8.68875,2451,9.19125,11264,25.344,0
2026-05-06,17:41:11.955569,8149032,2317,8.68875,2444,9.165,11264,25.344,0
2026-05-06,17:41:11.955569,8149063,2311,8.66625,2447,9.17625,11265,25.34625,0
2026-05-06,17:41:11.955569,8149095,2324,8.715,2449,9.18375,11263,25.34175,0
2026-05-06,17:41:11.955569,8149127,2322,8.7075,2450,9.1875,11265,25.34625,0
2026-05-06,17:41:11.955569,8149158,2322,8.7075,2447,9.17625,11265,25.34625,0
2026-05-06,17:41:11.955569,8149189,2339,8.77125,2471,9.26625,11264,25.344,0
2026-05-06,17:41:12.905351,8149416,2325,8.71875,2455,9.20625,11264,25.344,0
2026-05-06,17:41:12.905351,8149547,2326,8.7225,2447,9.17625,11264,25.344,0
2026-05-06,17:41:12.905351,8149578,2315,8.68125,2449,9.18375,11266,25.3485,0
2026-05-06,17:41:12.905351,8149610,2322,8.7075,2455,9.20625,11263,25.34175,0
2026-05-06,17:41:12.905351,8149641,2319,8.69625,2449,9.18375,11264,25.344,0
2026-05-06,17:41:12.905351,8149672,2316,8.685,2434,9.1275,11264,25.344,0
2026-05-06,17:41:12.905351,8149703,2320,8.7,2435,9.13125,11265,25.34625,0
2026-05-06,17:41:12.905351,8149735,2320,8.7,2451,9.19125,11263,25.34175,0
2026-05-06,17:41:12.905351,8149767,2315,8.68125,2443,9.16125,11264,25.344,0
2026-05-06,17:41:12.905351,8149798,2331,8.74125,2464,9.24,11265,25.34625,0
2026-05-06,17:41:12.905351,8149830,2322,8.7075,2438,9.1425,11264,25.344,0
2026-05-06,17:41:12.905351,8149861,2306,8.6475,2438,9.1425,11265,25.34625,0
2026-05-06,17:41:12.905351,8149892,2336,8.76,2442,9.1575,11264,25.344,0
2026-05-06,17:41:12.905351,8149924,2293,8.59875,2440,9.15,11265,25.34625,0
2026-05-06,17:41:12.905351,8149955,2330,8.7375,2444,9.165,11264,25.344,0
2026-05-06,17:41:12.905351,8149987,2331,8.74125,2431,9.11625,11264,25.344,0
2026-05-06,17:41:12.905351,8150018,2323,8.71125,2457,9.21375,11264,25.344,0
2026-05-06,17:41:12.905351,8150050,2330,8.7375,2458,9.2175,11264,25.344,0
2026-05-06,17:41:12.905351,8150081,2319,8.69625,2430,9.1125,11264,25.344,0
2026-05-06,17:41:12.905351,8150112,2303,8.63625,2445,9.16875,11264,25.344,0
2026-05-06,17:41:13.862203,8150328,2332,8.745,2457,9.21375,11265,25.34625,0
2026-05-06,17:41:13.862203,8150459,2324,8.715,2449,9.18375,11264,25.344,0
2026-05-06,17:41:13.862203,8150491,2311,8.66625,2452,9.195,11264,25.344,0
2026-05-06,17:41:13.862203,8150522,2320,8.7,2436,9.135,11264,25.344,0
2026-05-06,17:41:13.862203,8150554,2318,8.6925,2445,9.16875,11265,25.34625,0
2026-05-06,17:41:13.862203,8150586,2317,8.68875,2449,9.18375,11264,25.344,0
2026-05-06,17:41:13.862203,8150617,2324,8.715,2446,9.1725,11264,25.344,0
2026-05-06,17:41:13.862203,8150649,2335,8.75625,2445,9.16875,11264,25.344,0
