Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-04-08,17:27:41.356914,5412947,101,0.37875,101,0.37875,10775,24.24375,0
2026-04-08,17:27:41.356914,5412978,99,0.37125,100,0.375,10775,24.24375,0
2026-04-08,17:27:42.272734,5413095,40,0.15,54,0.2025,10775,24.24375,0
2026-04-08,17:27:42.272734,5413222,41,0.15375,54,0.2025,10776,24.246,0
2026-04-08,17:27:42.272734,5413254,82,0.3075,87,0.32625,10775,24.24375,0
2026-04-08,17:27:42.272734,5413286,93,0.34875,96,0.36,10776,24.246,0
2026-04-08,17:27:42.272734,5413318,99,0.37125,99,0.37125,10773,24.23925,0
2026-04-08,17:27:42.272734,5413349,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:27:42.272734,5413380,99,0.37125,98,0.3675,10772,24.237,0
2026-04-08,17:27:42.272734,5413412,100,0.375,101,0.37875,10773,24.23925,0
2026-04-08,17:27:42.272734,5413443,100,0.375,101,0.37875,10776,24.246,0
2026-04-08,17:27:42.272734,5413474,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:27:42.272734,5413506,99,0.37125,100,0.375,10774,24.2415,0
2026-04-08,17:27:42.272734,5413537,99,0.37125,101,0.37875,10775,24.24375,0
2026-04-08,17:27:42.272734,5413569,100,0.375,101,0.37875,10773,24.23925,0
2026-04-08,17:27:42.272734,5413600,98,0.3675,101,0.37875,10774,24.2415,0
2026-04-08,17:27:42.272734,5413632,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:27:42.272734,5413663,99,0.37125,102,0.3825,10774,24.2415,0
2026-04-08,17:27:42.272734,5413695,98,0.3675,100,0.375,10773,24.23925,0
2026-04-08,17:27:42.272734,5413726,99,0.37125,99,0.37125,10773,24.23925,0
2026-04-08,17:27:42.272734,5413757,99,0.37125,101,0.37875,10773,24.23925,0
2026-04-08,17:27:42.272734,5413789,99,0.37125,102,0.3825,10777,24.24825,0
2026-04-08,17:27:43.115374,5414011,37,0.13875,52,0.195,10773,24.23925,0
2026-04-08,17:27:43.115374,5414139,39,0.14625,53,0.19875,10774,24.2415,0
2026-04-08,17:27:43.115374,5414171,82,0.3075,87,0.32625,10774,24.2415,0
2026-04-08,17:27:43.115374,5414203,92,0.345,94,0.3525,10772,24.237,0
2026-04-08,17:27:43.115374,5414234,97,0.36375,99,0.37125,10775,24.24375,0
2026-04-08,17:27:43.115374,5414265,99,0.37125,101,0.37875,10776,24.246,0
2026-04-08,17:27:43.115374,5414297,100,0.375,101,0.37875,10773,24.23925,0
2026-04-08,17:27:43.115374,5414328,100,0.375,99,0.37125,10776,24.246,0
2026-04-08,17:27:43.115374,5414360,99,0.37125,100,0.375,10776,24.246,0
2026-04-08,17:27:43.115374,5414391,100,0.375,102,0.3825,10774,24.2415,0
2026-04-08,17:27:43.115374,5414423,99,0.37125,102,0.3825,10773,24.23925,0
2026-04-08,17:27:43.115374,5414454,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:27:43.115374,5414485,100,0.375,100,0.375,10775,24.24375,0
2026-04-08,17:27:43.115374,5414517,99,0.37125,101,0.37875,10773,24.23925,0
2026-04-08,17:27:43.115374,5414548,98,0.3675,100,0.375,10775,24.24375,0
2026-04-08,17:27:43.115374,5414579,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:43.115374,5414611,98,0.3675,101,0.37875,10774,24.2415,0
2026-04-08,17:27:43.115374,5414643,100,0.375,102,0.3825,10775,24.24375,0
2026-04-08,17:27:43.115374,5414674,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:43.115374,5414705,101,0.37875,102,0.3825,10774,24.2415,0
2026-04-08,17:27:43.919992,5414863,37,0.13875,54,0.2025,10774,24.2415,0
2026-04-08,17:27:43.919992,5414990,39,0.14625,54,0.2025,10774,24.2415,0
2026-04-08,17:27:43.919992,5415023,81,0.30375,86,0.3225,10776,24.246,0
2026-04-08,17:27:43.919992,5415054,94,0.3525,94,0.3525,10772,24.237,0
2026-04-08,17:27:43.919992,5415085,98,0.3675,99,0.37125,10774,24.2415,0
2026-04-08,17:27:43.919992,5415117,98,0.3675,100,0.375,10775,24.24375,0
2026-04-08,17:27:43.919992,5415148,99,0.37125,99,0.37125,10775,24.24375,0
2026-04-08,17:27:43.919992,5415180,99,0.37125,100,0.375,10774,24.2415,0
2026-04-08,17:27:43.919992,5415211,99,0.37125,100,0.375,10773,24.23925,0
2026-04-08,17:27:43.919992,5415243,100,0.375,102,0.3825,10773,24.23925,0
2026-04-08,17:27:43.919992,5415274,100,0.375,102,0.3825,10775,24.24375,0
2026-04-08,17:27:43.919992,5415305,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:43.919992,5415337,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:27:43.919992,5415368,100,0.375,102,0.3825,10774,24.2415,0
2026-04-08,17:27:43.919992,5415400,101,0.37875,100,0.375,10773,24.23925,0
2026-04-08,17:27:43.919992,5415431,101,0.37875,101,0.37875,10774,24.2415,0
2026-04-08,17:27:43.919992,5415463,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:43.919992,5415494,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:43.919992,5415525,101,0.37875,102,0.3825,10774,24.2415,0
2026-04-08,17:27:43.919992,5415557,101,0.37875,100,0.375,10774,24.2415,0
2026-04-08,17:27:44.753497,5415657,44,0.165,56,0.21,10774,24.2415,0
2026-04-08,17:27:44.753497,5415785,39,0.14625,54,0.2025,10775,24.24375,0
2026-04-08,17:27:44.753497,5415816,81,0.30375,88,0.33,10773,24.23925,0
2026-04-08,17:27:44.753497,5415848,93,0.34875,96,0.36,10773,24.23925,0
2026-04-08,17:27:44.753497,5415880,97,0.36375,100,0.375,10775,24.24375,0
2026-04-08,17:27:44.753497,5415911,101,0.37875,101,0.37875,10774,24.2415,0
2026-04-08,17:27:44.753497,5415943,98,0.3675,99,0.37125,10776,24.246,0
2026-04-08,17:27:44.753497,5415974,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:27:44.753497,5416005,101,0.37875,100,0.375,10776,24.246,0
2026-04-08,17:27:44.753497,5416036,102,0.3825,100,0.375,10773,24.23925,0
2026-04-08,17:27:44.753497,5416068,99,0.37125,101,0.37875,10773,24.23925,0
2026-04-08,17:27:44.753497,5416099,101,0.37875,101,0.37875,10775,24.24375,0
2026-04-08,17:27:44.753497,5416131,100,0.375,101,0.37875,10776,24.246,0
2026-04-08,17:27:44.753497,5416162,98,0.3675,101,0.37875,10773,24.23925,0
2026-04-08,17:27:44.753497,5416194,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:27:44.753497,5416225,99,0.37125,102,0.3825,10774,24.2415,0
2026-04-08,17:27:44.753497,5416257,98,0.3675,101,0.37875,10776,24.246,0
2026-04-08,17:27:44.753497,5416288,100,0.375,102,0.3825,10773,24.23925,0
2026-04-08,17:27:44.753497,5416319,101,0.37875,103,0.38625,10776,24.246,0
2026-04-08,17:27:44.753497,5416351,97,0.36375,100,0.375,10775,24.24375,0
2026-04-08,17:27:45.556017,5416494,40,0.15,53,0.19875,10774,24.2415,0
2026-04-08,17:27:45.556017,5416621,39,0.14625,53,0.19875,10775,24.24375,0
2026-04-08,17:27:45.556017,5416653,82,0.3075,85,0.31875,10773,24.23925,0
2026-04-08,17:27:45.556017,5416685,92,0.345,94,0.3525,10775,24.24375,0
2026-04-08,17:27:45.556017,5416716,98,0.3675,101,0.37875,10774,24.2415,0
2026-04-08,17:27:45.556017,5416747,99,0.37125,99,0.37125,10775,24.24375,0
2026-04-08,17:27:45.556017,5416779,100,0.375,98,0.3675,10773,24.23925,0
2026-04-08,17:27:45.556017,5416811,100,0.375,102,0.3825,10773,24.23925,0
2026-04-08,17:27:45.556017,5416842,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:45.556017,5416873,98,0.3675,102,0.3825,10772,24.237,0
2026-04-08,17:27:45.556017,5416905,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:45.556017,5416936,101,0.37875,101,0.37875,10775,24.24375,0
2026-04-08,17:27:45.556017,5416968,98,0.3675,99,0.37125,10776,24.246,0
2026-04-08,17:27:45.556017,5416999,100,0.375,100,0.375,10775,24.24375,0
2026-04-08,17:27:45.556017,5417030,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:27:45.556017,5417062,99,0.37125,102,0.3825,10772,24.237,0
2026-04-08,17:27:45.556017,5417093,100,0.375,100,0.375,10775,24.24375,0
2026-04-08,17:27:45.556017,5417125,101,0.37875,100,0.375,10775,24.24375,0
2026-04-08,17:27:45.556017,5417156,98,0.3675,103,0.38625,10775,24.24375,0
2026-04-08,17:27:45.556017,5417188,100,0.375,101,0.37875,10773,24.23925,0
2026-04-08,17:27:46.377625,5417294,42,0.1575,56,0.21,10774,24.2415,0
2026-04-08,17:27:46.377625,5417422,39,0.14625,54,0.2025,10774,24.2415,0
2026-04-08,17:27:46.377625,5417454,83,0.31125,87,0.32625,10774,24.2415,0
2026-04-08,17:27:46.377625,5417486,93,0.34875,96,0.36,10776,24.246,0
2026-04-08,17:27:46.377625,5417517,98,0.3675,97,0.36375,10773,24.23925,0
2026-04-08,17:27:46.377625,5417548,98,0.3675,101,0.37875,10774,24.2415,0
2026-04-08,17:27:46.377625,5417580,97,0.36375,99,0.37125,10773,24.23925,0
2026-04-08,17:27:46.377625,5417611,100,0.375,101,0.37875,10773,24.23925,0
2026-04-08,17:27:46.377625,5417643,101,0.37875,102,0.3825,10774,24.2415,0
2026-04-08,17:27:46.377625,5417674,101,0.37875,99,0.37125,10775,24.24375,0
2026-04-08,17:27:46.377625,5417705,100,0.375,99,0.37125,10774,24.2415,0
2026-04-08,17:27:46.377625,5417737,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:46.377625,5417768,100,0.375,101,0.37875,10773,24.23925,0
2026-04-08,17:27:46.377625,5417800,100,0.375,97,0.36375,10774,24.2415,0
2026-04-08,17:27:46.377625,5417831,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:27:46.377625,5417862,101,0.37875,102,0.3825,10774,24.2415,0
2026-04-08,17:27:46.377625,5417894,99,0.37125,101,0.37875,10773,24.23925,0
2026-04-08,17:27:46.377625,5417925,101,0.37875,101,0.37875,10774,24.2415,0
2026-04-08,17:27:46.377625,5417957,101,0.37875,100,0.375,10775,24.24375,0
2026-04-08,17:27:46.377625,5417988,99,0.37125,99,0.37125,10776,24.246,0
2026-04-08,17:27:47.192667,5418120,40,0.15,55,0.20625,10774,24.2415,0
2026-04-08,17:27:47.192667,5418247,40,0.15,53,0.19875,10776,24.246,0
2026-04-08,17:27:47.192667,5418278,82,0.3075,86,0.3225,10774,24.2415,0
2026-04-08,17:27:47.192667,5418311,93,0.34875,96,0.36,10775,24.24375,0
2026-04-08,17:27:47.192667,5418342,98,0.3675,100,0.375,10773,24.23925,0
2026-04-08,17:27:47.192667,5418373,100,0.375,100,0.375,10775,24.24375,0
2026-04-08,17:27:47.192667,5418405,100,0.375,99,0.37125,10773,24.23925,0
2026-04-08,17:27:47.192667,5418436,100,0.375,101,0.37875,10772,24.237,0
2026-04-08,17:27:47.192667,5418467,100,0.375,101,0.37875,10773,24.23925,0
2026-04-08,17:27:47.192667,5418499,98,0.3675,99,0.37125,10774,24.2415,0
2026-04-08,17:27:47.192667,5418530,100,0.375,102,0.3825,10776,24.246,0
2026-04-08,17:27:47.192667,5418562,100,0.375,102,0.3825,10772,24.237,0
2026-04-08,17:27:47.192667,5418593,100,0.375,100,0.375,10776,24.246,0
2026-04-08,17:27:47.192667,5418625,99,0.37125,99,0.37125,10775,24.24375,0
2026-04-08,17:27:47.192667,5418656,101,0.37875,101,0.37875,10775,24.24375,0
2026-04-08,17:27:47.192667,5418687,101,0.37875,102,0.3825,10774,24.2415,0
2026-04-08,17:27:47.192667,5418719,99,0.37125,99,0.37125,10774,24.2415,0
2026-04-08,17:27:47.192667,5418750,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:47.192667,5418781,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:47.192667,5418813,99,0.37125,98,0.3675,10774,24.2415,0
2026-04-08,17:27:48.027367,5418938,40,0.15,54,0.2025,10776,24.246,0
2026-04-08,17:27:48.027367,5419066,40,0.15,54,0.2025,10775,24.24375,0
2026-04-08,17:27:48.027367,5419098,83,0.31125,85,0.31875,10774,24.2415,0
2026-04-08,17:27:48.027367,5419130,93,0.34875,95,0.35625,10773,24.23925,0
2026-04-08,17:27:48.027367,5419161,97,0.36375,99,0.37125,10774,24.2415,0
2026-04-08,17:27:48.027367,5419192,100,0.375,99,0.37125,10774,24.2415,0
2026-04-08,17:27:48.027367,5419224,99,0.37125,99,0.37125,10774,24.2415,0
2026-04-08,17:27:48.027367,5419255,100,0.375,99,0.37125,10775,24.24375,0
2026-04-08,17:27:48.027367,5419286,100,0.375,102,0.3825,10775,24.24375,0
2026-04-08,17:27:48.027367,5419318,99,0.37125,99,0.37125,10772,24.237,0
2026-04-08,17:27:48.027367,5419350,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:48.027367,5419381,100,0.375,103,0.38625,10774,24.2415,0
2026-04-08,17:27:48.027367,5419412,102,0.3825,102,0.3825,10774,24.2415,0
2026-04-08,17:27:48.027367,5419444,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:27:48.027367,5419475,98,0.3675,102,0.3825,10775,24.24375,0
2026-04-08,17:27:48.027367,5419506,101,0.37875,100,0.375,10775,24.24375,0
2026-04-08,17:27:48.027367,5419538,99,0.37125,98,0.3675,10774,24.2415,0
2026-04-08,17:27:48.027367,5419569,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:27:48.027367,5419601,100,0.375,100,0.375,10775,24.24375,0
2026-04-08,17:27:48.027367,5419632,99,0.37125,100,0.375,10774,24.2415,0
2026-04-08,17:27:48.948501,5419769,38,0.1425,54,0.2025,10775,24.24375,0
2026-04-08,17:27:48.948501,5419896,39,0.14625,55,0.20625,10773,24.23925,0
2026-04-08,17:27:48.948501,5419928,82,0.3075,86,0.3225,10774,24.2415,0
2026-04-08,17:27:48.948501,5419960,93,0.34875,97,0.36375,10776,24.246,0
2026-04-08,17:27:48.948501,5419991,98,0.3675,100,0.375,10774,24.2415,0
2026-04-08,17:27:48.948501,5420022,99,0.37125,101,0.37875,10773,24.23925,0
2026-04-08,17:27:48.948501,5420054,98,0.3675,98,0.3675,10775,24.24375,0
2026-04-08,17:27:48.948501,5420085,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:27:48.948501,5420117,100,0.375,102,0.3825,10774,24.2415,0
2026-04-08,17:27:48.948501,5420148,100,0.375,99,0.37125,10772,24.237,0
2026-04-08,17:27:48.948501,5420180,100,0.375,101,0.37875,10772,24.237,0
2026-04-08,17:27:48.948501,5420211,101,0.37875,102,0.3825,10774,24.2415,0
2026-04-08,17:27:48.948501,5420243,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:48.948501,5420274,100,0.375,102,0.3825,10775,24.24375,0
2026-04-08,17:27:48.948501,5420305,101,0.37875,102,0.3825,10774,24.2415,0
2026-04-08,17:27:48.948501,5420337,102,0.3825,103,0.38625,10774,24.2415,0
2026-04-08,17:27:48.948501,5420368,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:27:48.948501,5420400,100,0.375,101,0.37875,10776,24.246,0
2026-04-08,17:27:48.948501,5420431,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:48.948501,5420463,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:27:49.754648,5420686,37,0.13875,54,0.2025,10775,24.24375,0
2026-04-08,17:27:49.754648,5420813,39,0.14625,54,0.2025,10776,24.246,0
2026-04-08,17:27:49.754648,5420845,83,0.31125,87,0.32625,10774,24.2415,0
2026-04-08,17:27:49.754648,5420877,92,0.345,94,0.3525,10774,24.2415,0
2026-04-08,17:27:49.754648,5420909,98,0.3675,99,0.37125,10773,24.23925,0
2026-04-08,17:27:49.754648,5420940,99,0.37125,100,0.375,10776,24.246,0
2026-04-08,17:27:49.754648,5420971,99,0.37125,102,0.3825,10776,24.246,0
2026-04-08,17:27:49.754648,5421003,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:49.754648,5421034,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:49.754648,5421066,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:27:49.754648,5421097,100,0.375,102,0.3825,10775,24.24375,0
2026-04-08,17:27:49.754648,5421129,102,0.3825,102,0.3825,10772,24.237,0
2026-04-08,17:27:49.754648,5421160,100,0.375,102,0.3825,10772,24.237,0
2026-04-08,17:27:49.754648,5421191,100,0.375,100,0.375,10773,24.23925,0
2026-04-08,17:27:49.754648,5421223,101,0.37875,100,0.375,10774,24.2415,0
2026-04-08,17:27:49.754648,5421254,99,0.37125,99,0.37125,10772,24.237,0
2026-04-08,17:27:49.754648,5421286,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:49.754648,5421317,101,0.37875,99,0.37125,10773,24.23925,0
2026-04-08,17:27:49.754648,5421348,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:27:49.754648,5421380,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:27:50.575296,5421493,41,0.15375,58,0.2175,10774,24.2415,0
2026-04-08,17:27:50.575296,5421620,39,0.14625,54,0.2025,10776,24.246,0
2026-04-08,17:27:50.575296,5421651,82,0.3075,85,0.31875,10775,24.24375,0
2026-04-08,17:27:50.575296,5421683,94,0.3525,96,0.36,10775,24.24375,0
2026-04-08,17:27:50.575296,5421714,98,0.3675,99,0.37125,10774,24.2415,0
2026-04-08,17:27:50.575296,5421746,100,0.375,102,0.3825,10773,24.23925,0
2026-04-08,17:27:50.575296,5421777,99,0.37125,99,0.37125,10776,24.246,0
2026-04-08,17:27:50.575296,5421809,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:27:50.575296,5421840,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:50.575296,5421871,102,0.3825,100,0.375,10773,24.23925,0
2026-04-08,17:27:50.575296,5421903,99,0.37125,99,0.37125,10773,24.23925,0
2026-04-08,17:27:50.575296,5421934,100,0.375,101,0.37875,10772,24.237,0
2026-04-08,17:27:50.575296,5421965,100,0.375,101,0.37875,10776,24.246,0
2026-04-08,17:27:50.575296,5421997,98,0.3675,102,0.3825,10775,24.24375,0
2026-04-08,17:27:50.575296,5422029,100,0.375,102,0.3825,10775,24.24375,0
2026-04-08,17:27:50.575296,5422060,100,0.375,102,0.3825,10775,24.24375,0
2026-04-08,17:27:50.575296,5422092,98,0.3675,101,0.37875,10775,24.24375,0
2026-04-08,17:27:50.575296,5422123,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:50.575296,5422154,100,0.375,101,0.37875,10773,24.23925,0
2026-04-08,17:27:50.575296,5422186,98,0.3675,101,0.37875,10776,24.246,0
2026-04-08,17:27:51.390728,5422318,41,0.15375,53,0.19875,10774,24.2415,0
2026-04-08,17:27:51.390728,5422445,38,0.1425,52,0.195,10775,24.24375,0
2026-04-08,17:27:51.390728,5422476,83,0.31125,86,0.3225,10775,24.24375,0
2026-04-08,17:27:51.390728,5422508,92,0.345,96,0.36,10772,24.237,0
2026-04-08,17:27:51.390728,5422540,98,0.3675,98,0.3675,10772,24.237,0
2026-04-08,17:27:51.390728,5422571,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:51.390728,5422603,99,0.37125,100,0.375,10773,24.23925,0
2026-04-08,17:27:51.390728,5422634,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:51.390728,5422665,101,0.37875,101,0.37875,10775,24.24375,0
2026-04-08,17:27:51.390728,5422697,99,0.37125,99,0.37125,10774,24.2415,0
2026-04-08,17:27:51.390728,5422728,100,0.375,103,0.38625,10774,24.2415,0
2026-04-08,17:27:51.390728,5422759,100,0.375,102,0.3825,10774,24.2415,0
2026-04-08,17:27:51.390728,5422791,101,0.37875,101,0.37875,10773,24.23925,0
2026-04-08,17:27:51.390728,5422822,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:27:51.390728,5422854,100,0.375,102,0.3825,10774,24.2415,0
2026-04-08,17:27:51.390728,5422885,100,0.375,100,0.375,10775,24.24375,0
2026-04-08,17:27:51.390728,5422917,98,0.3675,101,0.37875,10775,24.24375,0
2026-04-08,17:27:51.390728,5422948,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:51.390728,5422979,100,0.375,99,0.37125,10774,24.2415,0
2026-04-08,17:27:51.390728,5423011,98,0.3675,101,0.37875,10774,24.2415,0
2026-04-08,17:27:52.217427,5423132,39,0.14625,55,0.20625,10774,24.2415,0
2026-04-08,17:27:52.217427,5423259,38,0.1425,54,0.2025,10772,24.237,0
2026-04-08,17:27:52.217427,5423290,82,0.3075,88,0.33,10773,24.23925,0
2026-04-08,17:27:52.217427,5423322,93,0.34875,93,0.34875,10774,24.2415,0
2026-04-08,17:27:52.217427,5423353,98,0.3675,98,0.3675,10776,24.246,0
2026-04-08,17:27:52.217427,5423384,99,0.37125,100,0.375,10775,24.24375,0
2026-04-08,17:27:52.217427,5423416,98,0.3675,101,0.37875,10776,24.246,0
2026-04-08,17:27:52.217427,5423448,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:27:52.217427,5423479,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:52.217427,5423510,100,0.375,101,0.37875,10776,24.246,0
2026-04-08,17:27:52.217427,5423542,100,0.375,102,0.3825,10776,24.246,0
2026-04-08,17:27:52.217427,5423573,99,0.37125,100,0.375,10774,24.2415,0
2026-04-08,17:27:52.217427,5423604,102,0.3825,100,0.375,10773,24.23925,0
2026-04-08,17:27:52.217427,5423636,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:52.217427,5423667,101,0.37875,100,0.375,10776,24.246,0
2026-04-08,17:27:52.217427,5423699,101,0.37875,103,0.38625,10775,24.24375,0
2026-04-08,17:27:52.217427,5423730,96,0.36,99,0.37125,10775,24.24375,0
2026-04-08,17:27:52.217427,5423762,100,0.375,102,0.3825,10773,24.23925,0
2026-04-08,17:27:52.217427,5423793,101,0.37875,102,0.3825,10774,24.2415,0
2026-04-08,17:27:52.217427,5423825,98,0.3675,99,0.37125,10775,24.24375,0
2026-04-08,17:27:53.030774,5423958,39,0.14625,55,0.20625,10775,24.24375,0
2026-04-08,17:27:53.030774,5424085,38,0.1425,54,0.2025,10773,24.23925,0
2026-04-08,17:27:53.030774,5424117,82,0.3075,86,0.3225,10775,24.24375,0
2026-04-08,17:27:53.030774,5424149,91,0.34125,94,0.3525,10775,24.24375,0
2026-04-08,17:27:53.030774,5424180,98,0.3675,100,0.375,10776,24.246,0
2026-04-08,17:27:53.030774,5424211,101,0.37875,100,0.375,10775,24.24375,0
2026-04-08,17:27:53.030774,5424243,99,0.37125,98,0.3675,10777,24.24825,0
2026-04-08,17:27:53.030774,5424274,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:27:53.030774,5424306,101,0.37875,100,0.375,10773,24.23925,0
2026-04-08,17:27:53.030774,5424337,99,0.37125,100,0.375,10773,24.23925,0
2026-04-08,17:27:53.030774,5424369,100,0.375,100,0.375,10773,24.23925,0
2026-04-08,17:27:53.030774,5424400,101,0.37875,101,0.37875,10774,24.2415,0
2026-04-08,17:27:53.030774,5424431,100,0.375,102,0.3825,10774,24.2415,0
2026-04-08,17:27:53.030774,5424463,98,0.3675,98,0.3675,10776,24.246,0
2026-04-08,17:27:53.030774,5424494,100,0.375,100,0.375,10776,24.246,0
2026-04-08,17:27:53.030774,5424525,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:53.030774,5424557,99,0.37125,100,0.375,10774,24.2415,0
2026-04-08,17:27:53.030774,5424588,99,0.37125,101,0.37875,10775,24.24375,0
2026-04-08,17:27:53.030774,5424620,100,0.375,102,0.3825,10773,24.23925,0
2026-04-08,17:27:53.030774,5424651,100,0.375,99,0.37125,10774,24.2415,0
2026-04-08,17:27:53.854070,5424770,40,0.15,53,0.19875,10774,24.2415,0
2026-04-08,17:27:53.854070,5424898,40,0.15,54,0.2025,10774,24.2415,0
2026-04-08,17:27:53.854070,5424930,82,0.3075,87,0.32625,10773,24.23925,0
2026-04-08,17:27:53.854070,5424962,91,0.34125,95,0.35625,10775,24.24375,0
2026-04-08,17:27:53.854070,5424993,99,0.37125,99,0.37125,10774,24.2415,0
2026-04-08,17:27:53.854070,5425024,101,0.37875,98,0.3675,10774,24.2415,0
2026-04-08,17:27:53.854070,5425056,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:27:53.854070,5425087,100,0.375,101,0.37875,10773,24.23925,0
2026-04-08,17:27:53.854070,5425119,101,0.37875,100,0.375,10772,24.237,0
2026-04-08,17:27:53.854070,5425150,100,0.375,100,0.375,10773,24.23925,0
2026-04-08,17:27:53.854070,5425182,98,0.3675,99,0.37125,10773,24.23925,0
2026-04-08,17:27:53.854070,5425213,101,0.37875,99,0.37125,10774,24.2415,0
2026-04-08,17:27:53.854070,5425244,101,0.37875,101,0.37875,10773,24.23925,0
2026-04-08,17:27:53.854070,5425276,101,0.37875,102,0.3825,10773,24.23925,0
2026-04-08,17:27:53.854070,5425307,99,0.37125,101,0.37875,10775,24.24375,0
2026-04-08,17:27:53.854070,5425339,102,0.3825,100,0.375,10773,24.23925,0
2026-04-08,17:27:53.854070,5425370,99,0.37125,99,0.37125,10775,24.24375,0
2026-04-08,17:27:53.854070,5425402,100,0.375,102,0.3825,10774,24.2415,0
2026-04-08,17:27:53.854070,5425433,102,0.3825,101,0.37875,10775,24.24375,0
2026-04-08,17:27:53.854070,5425465,98,0.3675,101,0.37875,10776,24.246,0
2026-04-08,17:27:54.669517,5425595,39,0.14625,54,0.2025,10775,24.24375,0
2026-04-08,17:27:54.669517,5425722,38,0.1425,54,0.2025,10775,24.24375,0
2026-04-08,17:27:54.669517,5425754,82,0.3075,87,0.32625,10773,24.23925,0
2026-04-08,17:27:54.669517,5425786,93,0.34875,96,0.36,10775,24.24375,0
2026-04-08,17:27:54.669517,5425818,98,0.3675,98,0.3675,10775,24.24375,0
2026-04-08,17:27:54.669517,5425849,100,0.375,98,0.3675,10774,24.2415,0
2026-04-08,17:27:54.669517,5425881,98,0.3675,99,0.37125,10775,24.24375,0
2026-04-08,17:27:54.669517,5425912,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:54.669517,5425943,101,0.37875,103,0.38625,10775,24.24375,0
2026-04-08,17:27:54.669517,5425975,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:27:54.669517,5426006,100,0.375,102,0.3825,10775,24.24375,0
2026-04-08,17:27:54.669517,5426038,99,0.37125,100,0.375,10774,24.2415,0
2026-04-08,17:27:54.669517,5426069,100,0.375,99,0.37125,10773,24.23925,0
2026-04-08,17:27:54.669517,5426101,98,0.3675,100,0.375,10776,24.246,0
2026-04-08,17:27:54.669517,5426132,99,0.37125,102,0.3825,10775,24.24375,0
2026-04-08,17:27:54.669517,5426163,99,0.37125,102,0.3825,10775,24.24375,0
2026-04-08,17:27:54.669517,5426195,100,0.375,102,0.3825,10777,24.24825,0
2026-04-08,17:27:54.669517,5426226,100,0.375,101,0.37875,10776,24.246,0
2026-04-08,17:27:54.669517,5426258,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:27:54.669517,5426289,98,0.3675,101,0.37875,10774,24.2415,0
